Chunk Title,Text,Start Offset,End Offset
Drunk People Talk About Love,- I had some tequila.,0.046,2.525
Drunk People Talk About Love,- Oh dude.,3.625,4.465
Drunk People Talk About Love,"- I don't want to say too much,",4.465,6.867
Drunk People Talk About Love,"okay, what was that?",6.867,8.181000000000001
Drunk People Talk About Love,- Love would be a piano.,22.509,23.948
Drunk People Talk About Love,- An organ.,23.948,24.588
Drunk People Talk About Love,- Like a harp or something?,24.588,26.128
Drunk People Talk About Love,It's so beautiful but so complicated.,26.128,28.528
Drunk People Talk About Love,"- It just feels like strings, like hearts strings.",28.528,32.467999999999996
Drunk People Talk About Love,A piano has strings,32.468,34.328
Drunk People Talk About Love,but I just realized a violin also has strings,34.328,36.389
Drunk People Talk About Love,but violins are nice too.,36.389,37.908
Drunk People Talk About Love,"- You know, I don't know.",37.908,39.594
Drunk People Talk About Love,- Where do you come up with these?,42.168,43.568
Drunk People Talk About Love,What are these questions?,43.568,46.449
Drunk People Talk About Love,- Love is a butterfly,48.489,50.608
Drunk People Talk About Love,because it's just so free and careless,50.608,53.449
Drunk People Talk About Love,but if you look really close it's really scary looking.,53.449,56.388
Drunk People Talk About Love,- Love can totally be a cat,56.388,57.507999999999996
Drunk People Talk About Love,'cause it's like there,57.508,59.069
Drunk People Talk About Love,but doesn't need to be at the forefront,59.069,60.969
Drunk People Talk About Love,of your thought all the time.,60.969,62.548
Drunk People Talk About Love,- That's a good question.,69.463,70.484
Drunk People Talk About Love,- I picture love as...,70.484,72.464
Drunk People Talk About Love,- A bottle of tequila,72.464,74.463
Drunk People Talk About Love,- I just spit everywhere.,77.544,78.979
Drunk People Talk About Love,- You know like a gift of like a heart,78.979,81.74
Drunk People Talk About Love,"and then like there's like, like ripples coming out.",81.74,85.559
Drunk People Talk About Love,- Love looks like a picnic in the middle,85.559,87.12
Drunk People Talk About Love,of a beautiful prairie.,87.12,89.30000000000001
Drunk People Talk About Love,- I picture the person that I love,89.3,91.22
Drunk People Talk About Love,and I feel really happy and warm.,91.22,94.304
Drunk People Talk About Love,- I think love is great,96.095,96.835
Drunk People Talk About Love,because love is there for you in good times and bad.,96.835,101.19
Drunk People Talk About Love,- All I can think about is my cat,101.19,102.871
Drunk People Talk About Love,'cause I fucking love my cat so much,102.871,105.371
Drunk People Talk About Love,but that makes me sound like a crazy,105.371,107.97099999999999
Drunk People Talk About Love,young adult cat human.,107.971,110.05
Drunk People Talk About Love,- It's such a relief to tell somebody you love them,110.05,112.585
Drunk People Talk About Love,and they love you back,112.585,114.085
Drunk People Talk About Love,and it's like the best feeling in the world,114.085,116.246
Drunk People Talk About Love,and you cry,116.246,117.426
Drunk People Talk About Love,but it's like all these emotions all at once.,117.426,120.876
Drunk vs Stoned,"-So you catch them and drop them. -Yeah, I got it.",12.46,15.82
Drunk vs Stoned,Ten...,28.83,29.79
Drunk vs Stoned,Nine... Eight...,30.39,33.04
Drunk vs Stoned,Seven...,33.5,34.64
Drunk vs Stoned,Six... five... four...,35.01,39.05
Drunk vs Stoned,Three... two...,39.65,41.97
Drunk vs Stoned,One...,42.68,43.98
Drunk vs Stoned,Lift it forward and you catch in your legs.,58.34,60.260000000000005
Drunk vs Stoned,Now bring your leg back up and catch with your hands.,62.96,66.32000000000001
Drunk vs Stoned,F**k you...,66.32,67.66999999999999
Drunk vs Stoned,"Hey, Dee. I just wanna like tell you that uhh..",81.65,84.84
Drunk vs Stoned,You mean a lot to everyone that's here. Umm... Happy Birthday. Umm...,84.84,88.88000000000001
Drunk vs Stoned,Dee Just askshmarmdrghm... I wanna be a fire fighter.,88.88,92.25
Drunk vs Stoned,-I was like I'm going to be lawyer. -I wanna get in a fight with fire.,92.25,95.61
Drunk vs Stoned,And I'm going to have a black lab.,95.61,99.32
Drunk vs Stoned,I will go buy ummm... Hanes t-shirts... that I will rub around my hands.,99.32,105.03999999999999
Drunk vs Stoned,They won't burn that f**k quickly. ,105.12,106.72
Drunk vs Stoned,If I knew what being a lawyer... like what... when I was back.,106.72,110.42999999999999
Drunk vs Stoned,Listen!!! I will kick the fire's ass.,110.75,113.34
Drunk vs Stoned,Guaranteed.,114.47,115.48
Drunk vs Stoned,Final Round!,132.85,134.09
Drunk vs Stoned,Goooldman... dolphin cop!,142.67,145.29
Drunk vs Stoned,One thing I didn't even taken into consideration when we were doing this is how f**king hung over I'd be the day after.,157.56,162.61
Drunk vs Stoned,"I feel pretty good, I slept really, really well.",162.61,164.63000000000002
Drunk vs Stoned,"My head hurts, my body hurts.",164.63,167.32
Drunk vs Stoned,I have like a cut on my leg and I have no idea how I got it...Oh my God! haha.,167.32,171.03
Drunk vs Stoned,I woke up this morning and remembered that I had parked my car in a tow away zone and the car got towed.,171.03,176.41
Drunk vs Stoned,Any thing else you want to add? Don't do drugs kids?,176.41,178.77
Drunk vs Stoned,"Yeah, that's a good one.",179.08,180.45000000000002
